DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID30895143	Ammonium zirconium carbonate hydroxide	DTXCID201325314	32535-84-5	[NH4+].[NH4+].[NH4+].[OH-].[Zr+4].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O	160	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051372	Undecafluorocyclohexanemethanol dihydrogen phosphate	DTXCID5029974	32582-74-4	OP(O)(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	760	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051304	Undecafluorocyclohexanemethanol hydrogen phosphate	DTXCID7029906	32582-75-5	OP(=O)(OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	760	Toxprint_ward_1	Toxprint	ward	1
DTXSID8044917	2-(2-Methylbutan-2-yl)anthracene-9,10-dione	DTXCID6024917	32588-54-8	CCC(C)(C)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O	414	Toxprint_ward_1	Toxprint	ward	1
DTXSID6024626	1,2-Bis(tetrabromophthalimido)ethane	DTXCID604626	32588-76-4	BrC1=C2C(=O)N(CCN3C(=O)C4=C(C3=O)C(Br)=C(Br)C(Br)=C4Br)C(=O)C2=C(Br)C(Br)=C1Br	415	Toxprint_ward_1	Toxprint	ward	1
DTXSID5022514	3,3',4,4'-Tetrachlorobiphenyl	DTXCID102514	32598-13-3	ClC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(Cl)C=C1	612	Toxprint_ward_1	Toxprint	ward	1
DTXSID4029355	D-Glucitol, bis-O-(phenylmethylene)-	DTXCID009355	32647-67-9	O[C@]12COC(O[C@@H]1[C@H]1OC(OC[C@H]1O2)C1=CC=CC=C1)C1=CC=CC=C1	524	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025925	Piperonyl acetate	DTXCID905925	326-61-4	CC(=O)OCC1=CC=C2OCOC2=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID9027528	3-(Methylthio)propanal	DTXCID507528	3268-49-3	CSCCC=O	295	Toxprint_ward_1	Toxprint	ward	1
DTXSID6027979	Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide	DTXCID207979	32687-78-8	CC(C)(C)C1=CC(CCC(=O)NNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C	722	Toxprint_ward_1	Toxprint	ward	1
DTXSID60954373	Sodium decan-2-yl sulfate	DTXCID601382394	32687-84-6	[Na+].CCCCCCCCC(C)OS([O-])(=O)=O	338	Toxprint_ward_1	Toxprint	ward	1
DTXSID3040146	4-Methoxy-N-methyl-1,8-naphthalimide	DTXCID1020146	3271-05-4	COC1=C2C=CC=C3C(=O)N(C)C(=O)C(C=C1)=C23	431	Toxprint_ward_1	Toxprint	ward	1
DTXSID4052007	2,2'-Thiobis(4-t-butylphenol)	DTXCID1030571	3273-24-3	CC(C)(C)C1=CC(SC2=CC(=CC=C2O)C(C)(C)C)=C(O)C=C1	475	Toxprint_ward_1	Toxprint	ward	1
DTXSID3047421	2-tert-Butylpyrazine	DTXCID1027421	32741-11-0	CC(C)(C)C1=NC=CN=C1	761	Toxprint_ward_1	Toxprint	ward	1
DTXSID9052008	(6-Cumene)(5-cyclopentadienyl)iron(II) hexafluorophosphate	DTXCID6030572	32760-80-8	[Fe+]C1C=CC=C1.F[P-](F)(F)(F)(F)F.CC(C)C1=CC=CC=C1	700	Toxprint_ward_1	Toxprint	ward	1
DTXSID4052009	6-(Pent-3-en-1-yl)tetrahydro-2H-pyran-2-one	DTXCID1030573	32764-98-0	CC=CCCC1CCCC(=O)O1	689	Toxprint_ward_1	Toxprint	ward	1
DTXSID3052010	1,1,3,3-Tetramethyldisiloxane	DTXCID6030574	3277-26-7	C[SiH](C)O[SiH](C)C	172	Toxprint_ward_1	Toxprint	ward	1
DTXSID2038314	3,3',4,4',5,5'-Hexachlorobiphenyl	DTXCID404267	32774-16-6	ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID70865648	2-Nitrobutyl bromoacetate	DTXCID50814038	32815-96-6	CCC(COC(=O)CBr)[N+]([O-])=O	209	Toxprint_ward_1	Toxprint	ward	1
DTXSID1041552	6-Tridecanol, 3,9-diethyl-, hydrogen sulfate, sodium salt	DTXCID9021552	3282-85-7	[Na+].CCCCC(CC)CCC(CCC(CC)CC)OS([O-])(=O)=O	528	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021646	2-Oxobutanedioic acid	DTXCID901646	328-42-7	OC(=O)CC(=O)C(O)=O	531	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027142	1,2-Dichloro-4-(trifluoromethyl)benzene	DTXCID907142	328-84-7	FC(F)(F)C1=CC=C(Cl)C(Cl)=C1	457	Toxprint_ward_1	Toxprint	ward	1
DTXSID8052011	(4-tert-Butylphenyl)acetonitrile	DTXCID1030575	3288-99-1	CC(C)(C)C1=CC=C(CC#N)C=C1	577	Toxprint_ward_1	Toxprint	ward	1
DTXSID3052012	1-Butyl-3-ethylthiourea	DTXCID6030576	32900-06-4	CCCCNC(=S)NCC	325	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027143	3-(Trifluoromethyl)phenyl isocyanate	DTXCID307143	329-01-1	FC(F)(F)C1=CC(=CC=C1)N=C=O	457	Toxprint_ward_1	Toxprint	ward	1
DTXSID8052013	2,4,4,4-Tetrachlorobutan-1-ol	DTXCID1030577	3290-70-8	OCC(Cl)CC(Cl)(Cl)Cl	393	Toxprint_ward_1	Toxprint	ward	1
DTXSID3027530	Trimethylolpropane trimethacrylate	DTXCID607530	3290-92-4	CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C	245	Toxprint_ward_1	Toxprint	ward	1
DTXSID9020164	Pentaerythritol dibromide	DTXCID50164	3296-90-0	OCC(CO)(CBr)CBr	763	Toxprint_ward_1	Toxprint	ward	1
DTXSID9022021	2,5-Dinitrophenol	DTXCID202021	329-71-5	OC1=C(C=CC(=C1)[N+]([O-])=O)[N+]([O-])=O	3	Toxprint_ward_1	Toxprint	ward	1
DTXSID0020446	Diuron	DTXCID00446	330-54-1	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	99	Toxprint_ward_1	Toxprint	ward	1
DTXSID2024163	Linuron	DTXCID604163	330-55-2	CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	99	Toxprint_ward_1	Toxprint	ward	1
DTXSID8052015	3,4,4-Trimethylcyclopentane-1,2-dione	DTXCID1030579	33079-56-0	CC1C(=O)C(=O)CC1(C)C	473	Toxprint_ward_1	Toxprint	ward	1
DTXSID5023871	Amitraz	DTXCID403871	33089-61-1	CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1	318	Toxprint_ward_1	Toxprint	ward	1
DTXSID7041203	alpha-D-Glucopyranoside, 2-ethylhexyl 6-O-.alpha.-D-glucopyranosyl-	DTXCID5021203	330980-61-5	CCCCC(CC)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	305	Toxprint_ward_1	Toxprint	ward	1
DTXSID1034470	Copper ammonium carbonate	DTXCID9014470	33113-08-5	N.[Cu++].[O-]C([O-])=O	429	Toxprint_ward_1	Toxprint	ward	1
DTXSID1035286	(E)-11-Tetradecen-1-ol acetate	DTXCID9015286	33189-72-9	CC\C=C\CCCCCCCCCCOC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID9026265	Tris(2-ethylhexyl) trimellitate	DTXCID806265	3319-31-1	CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC	423	Toxprint_ward_1	Toxprint	ward	1
DTXSID3052016	C.I. Solvent Yellow 30	DTXCID0030580	3321-10-6	CC1=CC(N=NC2=CC(C)=C(C=C2C)C(C2=CC=CC=C2)C2=CC(C)=CC(N=NC3=C(O)C=CC(C)=C3)=C2C)=C(O)C=C1	567	Toxprint_ward_1	Toxprint	ward	1
DTXSID8037540	Endosulfan II	DTXCID6017540	33213-65-9	ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl	150	Toxprint_ward_1	Toxprint	ward	1
DTXSID6020193	HC Blue 2	DTXCID80193	33229-34-4	OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O	743	Toxprint_ward_1	Toxprint	ward	1
DTXSID8024947	1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane	DTXCID204947	3322-93-8	BrCC(Br)C1CCC(Br)C(Br)C1	256	Toxprint_ward_1	Toxprint	ward	1
DTXSID3027534	Dextrosil	DTXCID207534	3327-22-8	[Cl-].C[N+](C)(C)CC(O)CCl	153	Toxprint_ward_1	Toxprint	ward	1
DTXSID8052017	Perfluoro-3-(1H-perfluoroethoxy)propane	DTXCID5030581	3330-15-2	FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	392	Toxprint_ward_1	Toxprint	ward	1
DTXSID5043920	Ethylenediamine dihydrochloride	DTXCID3023920	333-18-6	Cl.Cl.NCCN	38	Toxprint_ward_1	Toxprint	ward	1
DTXSID7029619	Potassium thiocyanate	DTXCID009619	333-20-0	[K+].[S-]C#N	608	Toxprint_ward_1	Toxprint	ward	1
DTXSID2029660	1-Tetradecanamine, N,N-dimethyl-, N-oxide	DTXCID909660	3332-27-2	CCCCCCCCCCCCCC[N+](C)(C)[O-]	662	Toxprint_ward_1	Toxprint	ward	1
DTXSID9020407	Diazinon	DTXCID50407	333-41-5	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	764	Toxprint_ward_1	Toxprint	ward	1
DTXSID8023890	Asulam	DTXCID603890	3337-71-1	COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	491	Toxprint_ward_1	Toxprint	ward	1
DTXSID8027535	Phosphorodithioic acid, O,O-diethyl ester, sodium salt	DTXCID607535	3338-24-7	[Na+].CCOP([S-])(=S)OCC	738	Toxprint_ward_1	Toxprint	ward	1
DTXSID3052018	(Z)-3,7-Dimethylocta-1,3,6,-triene	DTXCID0030582	3338-55-4	CC(C)=CC\C=C(\C)C=C	260	Toxprint_ward_1	Toxprint	ward	1
DTXSID5023035	Etoposide	DTXCID203035	33419-42-0	COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12	521	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021554	Decanoic acid	DTXCID201554	334-48-5	CCCCCCCCCC(O)=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047572	(3Z)-Hex-3-en-1-yl formate	DTXCID9027572	33467-73-1	CC\C=C/CCOC=O	623	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047579	(3Z)-Hex-3-en-1-yl propanoate	DTXCID4027579	33467-74-2	CC\C=C/CCOC(=O)CC	659	Toxprint_ward_1	Toxprint	ward	1
DTXSID8052019	Perfluoroheptane	DTXCID5030583	335-57-9	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	392	Toxprint_ward_1	Toxprint	ward	1
DTXSID8031865	Perfluorooctanoic acid	DTXCID6011865	335-67-1	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	392	Toxprint_ward_1	Toxprint	ward	1
DTXSID90894036	Sodium O,O'-di-sec-butyldithiophosphate	DTXCID401324079	33619-92-0	[Na+].CCC(C)OP([S-])(=S)OC(C)CC	738	Toxprint_ward_1	Toxprint	ward	1
DTXSID3032337	Butralin	DTXCID1012337	33629-47-9	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	130	Toxprint_ward_1	Toxprint	ward	1
DTXSID8067783	2,4,6-Trichloroaniline hydrochloride	DTXCID8038724	33663-50-2	Cl.NC1=C(Cl)C=C(Cl)C=C1Cl	241	Toxprint_ward_1	Toxprint	ward	1
DTXSID1042445	Terbumeton	DTXCID9022445	33693-04-8	CCNC1=NC(OC)=NC(NC(C)(C)C)=N1	66	Toxprint_ward_1	Toxprint	ward	1
DTXSID8047399	Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone	DTXCID6027399	33704-61-9	CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C	242	Toxprint_ward_1	Toxprint	ward	1
DTXSID7074618	Octaneperoxoic acid	DTXCID6038740	33734-57-5	CCCCCCCC(=O)OO	221	Toxprint_ward_1	Toxprint	ward	1
DTXSID5032498	Triclosan	DTXCID3012498	3380-34-5	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	687	Toxprint_ward_1	Toxprint	ward	1
DTXSID8024157	Isopropalin	DTXCID904157	33820-53-0	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O	502	Toxprint_ward_1	Toxprint	ward	1
DTXSID1032484	Temephos	DTXCID9012484	3383-96-8	COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	765	Toxprint_ward_1	Toxprint	ward	1
DTXSID10863163	1,3-Cyclohexanediamine	DTXCID50811825	3385-21-5	NC1CCCC(N)C1	322	Toxprint_ward_1	Toxprint	ward	1
DTXSID30889466	Diammonium adipate	DTXCID301028719	3385-41-9	[NH4+].[NH4+].[O-]C(=O)CCCCC([O-])=O	29	Toxprint_ward_1	Toxprint	ward	1
DTXSID1020435	2,7-Dichlorodibenzo-p-dioxin	DTXCID50435	33857-26-0	ClC1=CC2=C(OC3=C(O2)C=CC(Cl)=C3)C=C1	677	Toxprint_ward_1	Toxprint	ward	1
DTXSID2052021	Magnesium dioctanoate	DTXCID5030585	3386-57-0	[Mg++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051373	2,6,6,7,8,8-Hexamethyldecahydro-2H-indeno[4,5-b]furan	DTXCID0029975	338735-71-0	CC1CC2CCC3C(C2O1)C(C)(C)C(C)C3(C)C	766	Toxprint_ward_1	Toxprint	ward	1
DTXSID1043910	beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	DTXCID9023910	3388-04-3	CO[Si](CCC1CCC2OC2C1)(OC)OC	606	Toxprint_ward_1	Toxprint	ward	1
DTXSID7052022	3-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)propanal	DTXCID0030586	33885-51-7	CC1(C)C2CC1C(CCC=O)=CC2	758	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051490	3-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)-2,2-dimethylpropanal	DTXCID5030587	33885-52-8	CC(C)(CC1=CCC2CC1C2(C)C)C=O	758	Toxprint_ward_1	Toxprint	ward	1
DTXSID2052023	1,7-Dioxacycloheptadecan-8-one	DTXCID0030588	3391-83-1	O=C1CCCCCCCCCOCCCCCO1	227	Toxprint_ward_1	Toxprint	ward	1
DTXSID3035214	1-Octen-3-ol	DTXCID1015214	3391-86-4	CCCCCC(O)C=C	208	Toxprint_ward_1	Toxprint	ward	1
DTXSID1035288	Codlelure	DTXCID9015288	33956-49-9	C\C=C\C=C\CCCCCCCO	101	Toxprint_ward_1	Toxprint	ward	1
DTXSID1037806	6-Chloro-1,3,5-triazine-2,4-diamine	DTXCID9017806	3397-62-4	NC1=NC(Cl)=NC(N)=N1	91	Toxprint_ward_1	Toxprint	ward	1
DTXSID4037039	Sodium undecylenate	DTXCID2017039	3398-33-2	[Na+].[O-]C(=O)CCCCCCCCC=C	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID6035730	(Z)-11-Hexadecenyl acetate	DTXCID4015730	34010-21-4	CCCC\C=C/CCCCCCCCCCOC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID3024316	Tebuthiuron	DTXCID704316	34014-18-1	CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C	376	Toxprint_ward_1	Toxprint	ward	1
DTXSID9041657	Benzoic acid, 3,6-dichloro-2-hydroxy-	DTXCID7021657	3401-80-7	OC(=O)C1=C(O)C(Cl)=CC=C1Cl	481	Toxprint_ward_1	Toxprint	ward	1
DTXSID5044817	3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol	DTXCID3024817	3407-42-9	CC1C2CC(CC2C2CCCC(O)C2)C1(C)C	516	Toxprint_ward_1	Toxprint	ward	1
DTXSID3067815	(2,4,6-Trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl tris[3,5-di-tert-butyl-4-hydroxyhydrocinnamate]	DTXCID6038798	34137-09-2	CC(C)(C)C1=CC(CCC(=O)OCCN2C(=O)N(CCOC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C(=O)N(CCOC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C2=O)=CC(=C1O)C(C)(C)C	722	Toxprint_ward_1	Toxprint	ward	1
DTXSID0041561	9,12-Octadecadienoic acid (9Z,12Z)-, potassium salt	DTXCID8021561	3414-89-9	[K+].CCCCC\C=C/C\C=C/CCCCCCCC([O-])=O	30	Toxprint_ward_1	Toxprint	ward	1
DTXSID4022313	o,p'-DDE	DTXCID302313	3424-82-6	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1	715	Toxprint_ward_1	Toxprint	ward	1
DTXSID6029256	1,1-Dimethylpropyl hydroperoxide	DTXCID209256	3425-61-4	CCC(C)(C)OO	203	Toxprint_ward_1	Toxprint	ward	1
DTXSID8023848	Acetochlor	DTXCID303848	34256-82-1	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	657	Toxprint_ward_1	Toxprint	ward	1
DTXSID5030454	6-Methylmercaptopurine ribonucleoside	DTXCID3010454	342-69-8	CSC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	726	Toxprint_ward_1	Toxprint	ward	1
DTXSID7052024	Harmine hydrochloride	DTXCID5030589	343-27-1	Cl.COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	712	Toxprint_ward_1	Toxprint	ward	1
DTXSID4029357	2-(Hydroxymethylamino)ethanol	DTXCID809357	34375-28-5	CN(O)CCO	330	Toxprint_ward_1	Toxprint	ward	1
DTXSID9042380	Silane, trimethoxy(2,4,4-trimethylpentyl)-	DTXCID7022380	34396-03-7	CO[Si](CC(C)CC(C)(C)C)(OC)OC	172	Toxprint_ward_1	Toxprint	ward	1
DTXSID3047136	Bromopentafluorobenzene	DTXCID1027136	344-04-7	FC1=C(F)C(F)=C(Br)C(F)=C1F	409	Toxprint_ward_1	Toxprint	ward	1
DTXSID5063029	Plumbane, tetrapropyl-	DTXCID9038844	3440-75-3	CCC[Pb](CCC)(CCC)CCC	679	Toxprint_ward_1	Toxprint	ward	1
DTXSID90879787	Direct Red 23	DTXCID201017793	3441-14-3	[Na+].[Na+].CC(=O)NC1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(NC(=O)NC3=CC4=CC(=C(\N=N\C5=CC=CC=C5)C(O)=C4C=C3)S([O-])(=O)=O)C=CC2=C1O)S([O-])(=O)=O	733	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044922	1-(2-Hydroxyethyl)pyrrolidin-2-one	DTXCID5024922	3445-11-2	OCCN1CCCC1=O	569	Toxprint_ward_1	Toxprint	ward	1
DTXSID4042335	Butyl (2S)-2-hydroxypropanoate	DTXCID2022335	34451-19-9	CCCCOC(=O)[C@H](C)O	365	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051491	Ethyl 2-amino-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate	DTXCID4030590	344-72-9	CCOC(=O)C1=C(N=C(N)S1)C(F)(F)F	767	Toxprint_ward_1	Toxprint	ward	1
DTXSID00956038	Tridecyl hydrogen sulfate--ammonia (1/1)	DTXCID801384015	34506-45-1	N.CCCCCCCCCCCCCOS(O)(=O)=O	338	Toxprint_ward_1	Toxprint	ward	1
DTXSID7029661	3,5,5-Trimethyl-1-hexanol	DTXCID309661	3452-97-9	CC(CCO)CC(C)(C)C	244	Toxprint_ward_1	Toxprint	ward	1
DTXSID10889343	Benzenemethanol, .alpha.-[(1S)-1-(methylamino)ethyl]-, hydrochloride (1:1), (.alpha.S)-	DTXCID401028605	345-78-8	Cl.CN[C@@H](C)[C@@H](O)C1=CC=CC=C1	584	Toxprint_ward_1	Toxprint	ward	1
DTXSID0020735	Improsulfan hydrochloride	DTXCID80735	3458-22-8	Cl.CS(=O)(=O)OCCCNCCCOS(C)(=O)=O	374	Toxprint_ward_1	Toxprint	ward	1
DTXSID4021507	Bromodichloroacetaldehyde	DTXCID901507	34619-29-9	ClC(Cl)(Br)C=O	391	Toxprint_ward_1	Toxprint	ward	1
DTXSID0044658	1H-Isoindole-1,3(2H)-diimine	DTXCID8024658	3468-11-9	N=C1NC(=N)C2=C1C=CC=C2	616	Toxprint_ward_1	Toxprint	ward	1
DTXSID6029258	C.I. Pigment Orange 5	DTXCID10809869	3468-63-1	OC1=C(N=NC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C2=CC=CC=C2C=C1	668	Toxprint_ward_1	Toxprint	ward	1
DTXSID2052025	1-(Hex-2-en-1-yl)-2-methylcyclopentane	DTXCID9030591	34686-67-4	CCCC=CCC1CCCC1C	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051492	6-(Pent-2-en-1-yl)tetrahydro-2H-pyran-2-one	DTXCID4030592	34686-71-0	CCC=CCC1CCCC(=O)O1	689	Toxprint_ward_1	Toxprint	ward	1
DTXSID9029358	[[(Phosphonomethyl)imino]bis[6,1-hexanediylnitrilobis(methylene)]]tetrakis-phosphonic acid	DTXCID209358	34690-00-1	OP(O)(=O)CN(CCCCCCN(CP(O)(O)=O)CP(O)(O)=O)CCCCCCN(CP(O)(O)=O)CP(O)(O)=O	656	Toxprint_ward_1	Toxprint	ward	1
DTXSID7032634	Piperalin	DTXCID5012634	3478-94-2	CC1CCCCN1CCCOC(=O)C1=CC(Cl)=C(Cl)C=C1	768	Toxprint_ward_1	Toxprint	ward	1
DTXSID80881399	Alphazurine A	DTXCID001022655	3486-30-4	[Na+].CCN(CC1=CC=CC=C1)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N](CC)CC1=CC=CC=C1)C1=C(C=C(C=C1)S(O)(=O)=O)S([O-])(=O)=O	537	Toxprint_ward_1	Toxprint	ward	1
DTXSID5049817	Zinc carbonate	DTXCID9029776	3486-35-9	[Zn++].[O-]C([O-])=O	429	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021502	Bromochloroiodomethane	DTXCID901502	34970-00-8	ClC(Br)I	671	Toxprint_ward_1	Toxprint	ward	1
DTXSID2063054	Phosphonothioic dichloride, P-phenyl-	DTXCID4038928	3497-00-5	ClP(Cl)(=S)C1=CC=CC=C1	681	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044421	3-Acetylpyridine	DTXCID5024421	350-03-8	CC(=O)C1=CN=CC=C1	749	Toxprint_ward_1	Toxprint	ward	1
DTXSID7052026	Ethyl 2,6,6-trimethylcyclohexa-2,4-diene-1-carboxylate	DTXCID9030593	35044-57-6	CCOC(=O)C1C(C)=CC=CC1(C)C	403	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027985	Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediyl ester	DTXCID907985	35074-77-2	CC(C)(C)C1=CC(CCC(=O)OCCCCCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C	722	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051375	1-(2,2-Dimethyl-6-methylenecyclohexyl)-2-buten-1-one	DTXCID0029977	35087-49-1	CC=CC(=O)C1C(=C)CCCC1(C)C	128	Toxprint_ward_1	Toxprint	ward	1
DTXSID2052027	2-Phenylhexanenitrile	DTXCID4030594	3508-98-3	CCCCC(C#N)C1=CC=CC=C1	389	Toxprint_ward_1	Toxprint	ward	1
DTXSID5022988	Epoprostenol	DTXCID602988	35121-78-9	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O	769	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051376	1H-Indene, 2,3,3a,4,5,7a-hexahydro-1,1,2,3,3-pentamethyl-6-(2-propenyl)-	DTXCID5029978	351343-77-6	CC1C(C)(C)C2CCC(CC=C)=CC2C1(C)C	42	Toxprint_ward_1	Toxprint	ward	1
DTXSID0035291	(E)-9-Dodecenyl acetate	DTXCID8015291	35148-19-7	CC\C=C\CCCCCCCCOC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID7052028	5-Phenylhex-4-en-2-one	DTXCID9030595	35151-11-2	CC(=O)CC=C(C)C1=CC=CC=C1	501	Toxprint_ward_1	Toxprint	ward	1
DTXSID2052029	(3Z)-Hex-3-en-1-yl 3-methylbutanoate	DTXCID4030596	35154-45-1	CC\C=C/CCOC(=O)CC(C)C	659	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027986	Benzenamine, 2-ethyl-6-methyl-N-methylene-	DTXCID307986	35203-06-6	CCC1=CC=CC(C)=C1N=C	202	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027987	Benzenamine, 2,6-diethyl-N-methylene-	DTXCID707987	35203-08-8	CCC1=CC=CC(CC)=C1N=C	202	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021235	C.I. Acid Red 52	DTXCID601333854	3520-42-1	[Na+].CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O	613	Toxprint_ward_1	Toxprint	ward	1
DTXSID1052030	1,3-Dimethylbutyl 2-butenoate	DTXCID9030597	35206-51-0	CC=CC(=O)OC(C)CC(C)C	215	Toxprint_ward_1	Toxprint	ward	1
DTXSID6052031	Benzidine orange	DTXCID4030598	3520-72-7	CC1=C(N=NC2=CC=C(C=C2Cl)C2=CC(Cl)=C(C=C2)N=NC2=C(C)NN(C2=O)C2=CC=CC=C2)C(=O)N(N1)C1=CC=CC=C1	770	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025842	Pentaerythritol triacrylate	DTXCID105842	3524-68-3	OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	771	Toxprint_ward_1	Toxprint	ward	1
DTXSID3042348	Propylparaben sodium	DTXCID1022348	35285-69-9	[Na+].CCCOC(=O)C1=CC=C([O-])C=C1	425	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027146	Diethyl sulfide	DTXCID507146	352-93-2	CCSCC	663	Toxprint_ward_1	Toxprint	ward	1
