DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID1040794	Sodium 2-phenylphenate tetrahydrate	DTXCID9020794	6152-33-6	O.O.O.O.[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1	OC1=C(C=CC=C1)C1=CC=CC=C1	570	1	1	1
DTXSID6040795	Chloramine-T trihydrate	DTXCID4020795	7080-50-4	O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl	CC1=CC=C(C=C1)S(=O)(=O)NCl	296	1	0	1
DTXSID8040800	Etidronic acid monohydrate	DTXCID6020800	25211-86-3	O.CC(O)(P(O)(O)=O)P(O)(O)=O	CC(O)(P(O)(O)=O)P(O)(O)=O	437	1	0	0
DTXSID3040801	(+/-)-Indoxacarb	DTXCID1020801	144171-61-9	COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1	COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1	621	1	0	0
DTXSID7040990	Carbonyl cyanide chlorophenylhydrazone	DTXCID5020990	555-60-2	ClC1=CC=CC(NN=C(C#N)C#N)=C1	ClC1=CC(=CC=C1)N=NC(C#N)C#N	186	1	0	0
DTXSID3041035	(6)-Gingerol	DTXCID1021035	23513-14-6	CCCCC[C@H](O)CC(=O)CCC1=CC=C(O)C(OC)=C1	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	175	1	0	0
DTXSID7041097	PK 11195	DTXCID5021097	85532-75-8	CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl	CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl	214	0.6666666666666666	0	1
DTXSID8041117	Roxithromycin	DTXCID6021117	80214-83-1	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	388	1	1	0
DTXSID2041125	Sodium iodide	DTXCID0021125	7681-82-5	[Na+].[I-]	NA	37	1	1	1
DTXSID1041132	SU-5416	DTXCID9021132	204005-46-9	CC1=CC(C)=C(N1)C=C1C(=O)NC2=CC=CC=C12	CC1=CC(C)=C(N1)C=C1C(=O)NC2=CC=CC=C12	287	1	0	0
DTXSID6041137	Tetraethylammonium chloride	DTXCID4021137	56-34-8	[Cl-].CC[N+](CC)(CC)CC	CC[N+](CC)(CC)CC	703	1	1	0
DTXSID0041141	o-(Chloroacetylcarbamoyl)fumagillol	DTXCID00819891	129298-91-5	CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl	COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl	103	0.6666666666666666	0	0
DTXSID7041178	1-Naphthalenesulfonic acid, 6-diazo-5,6-dihydro-5-oxo, sodium salt	DTXCID5021178	2657-00-3	[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=[N-])C2=O	OS(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=N)C2=O	694	1	0	0
DTXSID1041184	(-)-beta-Pinene	DTXCID9021184	18172-67-3	CC1(C)[C@@H]2C[C@H]1C(=C)CC2	CC1(C)C2CC1C(=C)CC2	541	1	1	1
DTXSID6041185	(2,4-Dichlorophenyl)acetonitrile	DTXCID4021185	6306-60-1	ClC1=CC=C(CC#N)C(Cl)=C1	ClC1=CC=C(CC#N)C(Cl)=C1	186	1	0	0
DTXSID1041188	(2-Nitro-1-propenyl)benzene	DTXCID70196505	705-60-2	CC(=CC1=CC=CC=C1)[N+]([O-])=O	CC(=CC1=CC=CC=C1)[N+]([O-])=O	44	1	0	1
DTXSID5041190	l-Perillaldehyde	DTXCID3021190	18031-40-8	CC(=C)[C@H]1CCC(C=O)=CC1	CC(=C)C1CCC(C=O)=CC1	265	1	0	0
DTXSID0041197	(Z)-Hexadec-9-enoic acid	DTXCID8021197	373-49-9	CCCCCC\C=C/CCCCCCCC(O)=O	CCCCCCC=CCCCCCCCC(O)=O	30	1	0	0
DTXSID2041200	N,N'-Disalicylidene-1,2-diaminopropane	DTXCID0021200	94-91-7	CC(C\N=C\C1=CC=CC=C1O)\N=C\C1=CC=CC=C1O	CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O	669	1	1	1
DTXSID7041201	alpha-Cypermethrin	DTXCID3065297	67375-30-8	CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	737	1	0	0
DTXSID2041206	alpha-Terthiophene	DTXCID0021206	1081-34-1	S1C=CC=C1C1=CC=C(S1)C1=CC=CS1	S1C=CC=C1C1=CC=C(S1)C1=CC=CS1	336	1	0	0
DTXSID2041208	Decyl beta-D-glucopyranoside	DTXCID0021208	58846-77-8	CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O	305	1	1	1
DTXSID7041209	beta-Terpineol	DTXCID5021209	138-87-4	CC(=C)C1CCC(C)(O)CC1	CC(=C)C1CCC(C)(O)CC1	725	1	0	0
DTXSID6041210	gamma-Terpinene	DTXCID4021210	99-85-4	CC(C)C1=CCC(C)=CC1	CC(C)C1=CCC(C)=CC1	750	1	1	1
DTXSID0041220	cis-1,2,3,6-Tetrahydrophthalimide	DTXCID8021220	1469-48-3	O=C1NC(=O)[C@@H]2CC=CC[C@H]12	O=C1NC(=O)C2CC=CCC12	158	1	0	0
DTXSID0041224	1,2,6-Hexanetriol	DTXCID8021224	106-69-4	OCCCCC(O)CO	OCCCCC(O)CO	244	1	1	0
DTXSID4041230	2-Methyl-4-amino-6-methoxy-s-triazine	DTXCID2021230	1668-54-8	COC1=NC(C)=NC(N)=N1	COC1=NC(C)=NC(N)=N1	91	1	1	0
DTXSID4041232	1,3,5-Triisopropylbenzene	DTXCID2021232	717-74-8	CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C	CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C	700	1	1	1
DTXSID9041233	1,3,6,8-Pyrenetetrasulfonic acid, tetrasodium salt	DTXCID7021233	59572-10-0	[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=CC=C1C2=C34)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O	OS(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=CC=C1C2=C34)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	459	1	1	0
DTXSID4041234	1,3,6-Hexanetricarbonitrile	DTXCID2021234	1772-25-4	N#CCCCC(CCC#N)C#N	N#CCCCC(CCC#N)C#N	125	1	1	0
DTXSID9041237	alpha-Terpinene	DTXCID7021237	99-86-5	CC(C)C1=CC=C(C)CC1	CC(C)C1=CC=C(C)CC1	750	1	1	1
DTXSID4041238	1,3-Cyclohexanedimethanamine	DTXCID2021238	2579-20-6	NCC1CCCC(CN)C1	NCC1CCCC(CN)C1	322	1	1	0
DTXSID8041242	2,2,4-Trimethylpentane-1,3-diyl dibenzoate	DTXCID6021242	68052-23-3	CC(C)C(OC(=O)C1=CC=CC=C1)C(C)(C)COC(=O)C1=CC=CC=C1	CC(C)C(OC(=O)C1=CC=CC=C1)C(C)(C)COC(=O)C1=CC=CC=C1	464	1	0	0
DTXSID8041246	1,3-Propanediol	DTXCID6021246	504-63-2	OCCCO	OCCCO	244	1	1	0
DTXSID3041247	1,3-Diphenyl-1,3-propanedione	DTXCID1021247	120-46-7	O=C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1	O=C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1	5	1	1	1
DTXSID8041248	2,5-Di-tert-butylbenzene-1,4-diol	DTXCID6021248	88-58-4	CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C	CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C	475	1	1	1
DTXSID2041250	1,4-Bis(N-isopropylamino)anthraquinone	DTXCID0021250	14233-37-5	CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O	CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O	490	1	1	1
DTXSID2041252	1,4-Diaminoanthraquinone	DTXCID0021252	128-95-0	NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O	NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O	421	1	1	1
DTXSID7041253	3,6-Dimethyl-2,5-dioxo-1,4-dioxane	DTXCID5021253	95-96-5	CC1OC(=O)C(C)OC1=O	CC1OC(=O)C(C)OC1=O	512	1	1	0
DTXSID2041256	1,5-Pentanediol	DTXCID0021256	111-29-5	OCCCCCO	OCCCCCO	45	1	0	0
DTXSID1041261	Allyl 3-chloro-2-hydroxypropyl ether	DTXCID9021261	4638-03-3	OC(CCl)COCC=C	OC(CCl)COCC=C	153	1	1	0
DTXSID1041263	1-Chloro-2-methyl-3-nitrobenzene	DTXCID9021263	83-42-1	CC1=C(C=CC=C1Cl)[N+]([O-])=O	CC1=C(C=CC=C1Cl)[N+]([O-])=O	238	1	0	0
DTXSID1041265	2-Hexyl-1-decanol	DTXCID9021265	2425-77-6	CCCCCCCCC(CO)CCCCCC	CCCCCCCCC(CO)CCCCCC	45	1	1	1
DTXSID1041267	1-Ethoxy-2-propanol	DTXCID404283	1569-02-4	CCOCC(C)O	CCOCC(C)O	302	1	1	1
DTXSID6041268	Fenchlorazole-ethyl	DTXCID4021268	103112-35-2	CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1	CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1	384	1	0	0
DTXSID0041270	3,5,5-Trimethylhexyl acetate	DTXCID8021270	58430-94-7	CC(CCOC(C)=O)CC(C)(C)C	CC(CCOC(C)=O)CC(C)(C)C	201	1	1	1
DTXSID5041273	Pyrazolone T	DTXCID3021273	118-47-8	OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O	OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O	430	1	1	1
DTXSID0041274	1-Phenyl-1H-pyrrole-2,5-dione	DTXCID8021274	941-69-5	O=C1C=CC(=O)N1C1=CC=CC=C1	O=C1C=CC(=O)N1C1=CC=CC=C1	595	1	1	1
DTXSID5041275	1-Monolaurin	DTXCID3021275	142-18-7	CCCCCCCCCCCC(=O)OCC(O)CO	CCCCCCCCCCCC(=O)OCC(O)CO	513	1	1	1
DTXSID4041280	4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl	DTXCID2021280	2226-96-2	CC1(C)CC(O)CC(C)(C)N1[O]	CC1(C)CC(O)CC(C)(C)N1O	716	1	1	0
DTXSID9041289	Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride	DTXCID7021289	4574-04-3	[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C	CCCCCCCCCCCCCC[N+](C)(C)C	93	1	1	1
DTXSID3041293	2-((Dimethylamino)methyl)phenol	DTXCID8021199	120-65-0	CN(C)CC1=CC=CC=C1O	CN(C)CC1=CC=CC=C1O	152	1	1	1
DTXSID8041298	gamma-Caprolactone	DTXCID6021298	695-06-7	CCC1CCC(=O)O1	CCC1CCC(=O)O1	181	1	1	1
DTXSID3041299	Dihydrojasmone lactone	DTXCID1021299	7011-83-8	CCCCCCC1(C)CCC(=O)O1	CCCCCCC1(C)CCC(=O)O1	181	1	1	1
DTXSID5041306	2,2',4,4'-Tetrahydroxybenzophenone	DTXCID3021306	131-55-5	OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O	OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O	442	1	1	1
DTXSID5041308	2,2-Bis(4-chlorophenyl)ethanol	DTXCID3021308	2642-82-2	OCC(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	OCC(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	238	0.5714285714285714	0	0
DTXSID4041317	2,3,5-Triiodobenzoic acid	DTXCID2021317	88-82-4	OC(=O)C1=C(I)C(I)=CC(I)=C1	OC(=O)C1=C(I)C(I)=CC(I)=C1	409	1	0	0
DTXSID8041321	2,3-Butanediol	DTXCID6021321	513-85-9	CC(O)C(C)O	CC(O)C(C)O	506	0.3333333333333333	0	0
DTXSID8041327	Quinolinic acid	DTXCID6021327	89-00-9	OC(=O)C1=C(N=CC=C1)C(O)=O	OC(=O)C1=C(N=CC=C1)C(O)=O	670	1	1	0
DTXSID3041328	2,4,5-T-butotyl	DTXCID1021328	2545-59-7	CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	489	1	0	0
DTXSID8041329	2,4,5-T 2-Ethylhexyl	DTXCID6021329	1928-47-8	CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	489	1	0	0
DTXSID7041336	2,4,5-Trichlorophenol sodium salt	DTXCID5021336	136-32-3	[Na+].[O-]C1=C(Cl)C=C(Cl)C(Cl)=C1	OC1=C(Cl)C=C(Cl)C(Cl)=C1	708	0.6666666666666666	0	0
DTXSID1041346	2,4-D-ethyl ester	DTXCID9021346	533-23-3	CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	544	1	0	1
DTXSID6041347	2,4-D-isobutyl	DTXCID4021347	1713-15-1	CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C=C1	CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C=C1	544	1	0	0
DTXSID6041349	2,4-D-methyl	DTXCID4021349	1928-38-7	COC(=O)COC1=C(Cl)C=C(Cl)C=C1	COC(=O)COC1=C(Cl)C=C(Cl)C=C1	544	1	0	0
DTXSID5041356	2,4-DB-sodium	DTXCID3021356	10433-59-7	[Na+].[O-]C(=O)CCCOC1=CC=C(Cl)C=C1Cl	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	194	1	0	0
DTXSID0041357	Ethyl (2E,4Z)-deca-2,4-dienoate	DTXCID8021357	3025-30-7	CCCCC\C=C/C=C/C(=O)OCC	CCCCCC=CC=CC(=O)OCC	82	1	1	1
DTXSID0041359	2,4-Dichloro-3,5-dimethylphenol	DTXCID8021359	133-53-9	CC1=CC(O)=C(Cl)C(C)=C1Cl	CC1=CC(O)=C(Cl)C(C)=C1Cl	462	1	0	0
DTXSID4041361	2,4-Dichloro-6-nitroaniline	DTXCID2021361	2683-43-4	NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O	NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O	241	1	0	0
DTXSID9041362	2,4-Dichlorobenzyl alcohol	DTXCID7021362	1777-82-8	OCC1=C(Cl)C=C(Cl)C=C1	OCC1=C(Cl)C=C(Cl)C=C1	25	0.6666666666666666	0	0
DTXSID4041363	2,4-Dichlorophenylacetic acid	DTXCID2021363	19719-28-9	OC(=O)CC1=C(Cl)C=C(Cl)C=C1	OC(=O)CC1=C(Cl)C=C(Cl)C=C1	574	0.75	0	0
DTXSID9041366	2,4-Dinitroanisole	DTXCID7021366	119-27-7	COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	15	1	1	0
DTXSID4041367	2,4-Dinitrophenyl thiocyanate	DTXCID2021367	1594-56-5	[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O	[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O	615	1	0	0
DTXSID9041368	5-Ethyl-5-methylhydantoin	DTXCID7021368	5394-36-5	CCC1(C)NC(=O)NC1=O	CCC1(C)NC(=O)NC1=O	649	1	1	1
DTXSID3041370	3-(Hydroxymethyl)pentane-2,4-diol	DTXCID1021370	921-20-0	CC(O)C(CO)C(C)O	CC(O)C(CO)C(C)O	506	1	0	0
DTXSID8041371	2,5,8,11,14-Pentaoxahexadecan-16-ol	DTXCID6021371	23778-52-1	COCCOCCOCCOCCOCCO	COCCOCCOCCOCCOCCO	363	1	0	0
DTXSID3041372	2,5-Dichloro-3-nitrobenzoic acid	DTXCID1021372	88-86-8	OC(=O)C1=C(Cl)C(=CC(Cl)=C1)[N+]([O-])=O	OC(=O)C1=C(Cl)C(=CC(Cl)=C1)[N+]([O-])=O	488	1	0	0
DTXSID8041373	2-Octen-1-ylsuccinic anhydride	DTXCID6021373	42482-06-4	CCCCCC=CCC1CC(=O)OC1=O	CCCCCC=CCC1CC(=O)OC1=O	769	1	0	0
DTXSID3041376	Tridemorph	DTXCID1021376	24602-86-6	CCCCCCCCCCCCCN1CC(C)OC(C)C1	CCCCCCCCCCCCCN1CC(C)OC(C)C1	58	1	0	1
DTXSID8041379	2,6-Di-tert-butyl-4-methoxyphenol	DTXCID6021379	489-01-0	COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	475	1	0	1
DTXSID7041388	2-[Methacryloyloxy]ethyl acetoacetate	DTXCID5021388	21282-97-3	CC(=O)CC(=O)OCCOC(=O)C(C)=C	CC(=O)CC(=O)OCCOC(=O)C(C)=C	213	1	0	0
DTXSID2041389	2'-Acetonaphthone	DTXCID0021389	93-08-3	CC(=O)C1=CC2=CC=CC=C2C=C1	CC(=O)C1=CC2=CC=CC=C2C=C1	5	1	1	1
DTXSID1041396	2-Butanethiol	DTXCID9021396	513-53-1	CCC(C)S	CCC(C)S	266	1	1	0
DTXSID6041397	Damascenone	DTXCID80196511	23696-85-7	CC=CC(=O)C1=C(C)C=CCC1(C)C	CC=CC(=O)C1=C(C)C=CCC1(C)C	128	1	1	0
DTXSID8041400	2-Butyl-2-ethyl-1,3-propanediol	DTXCID6021400	115-84-4	CCCCC(CC)(CO)CO	CCCCC(CC)(CO)CO	244	1	1	0
DTXSID3041403	2-Chloro-1,4-dimethoxybenzene	DTXCID1021403	2100-42-7	COC1=CC=C(OC)C(Cl)=C1	COC1=CC=C(OC)C(Cl)=C1	6	1	0	0
DTXSID8041404	2-Chloro-4,5-dimethylphenol	DTXCID6021404	1124-04-5	CC1=CC(O)=C(Cl)C=C1C	CC1=CC(O)=C(Cl)C=C1C	152	0.5	0	0
DTXSID3041405	2-Chloro-4-nitrobenzamide	DTXCID1021405	3011-89-0	NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O	NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O	697	1	0	0
DTXSID3041409	2-Chloro-N-phenylacetamide	DTXCID1021409	587-65-5	ClCC(=O)NC1=CC=CC=C1	ClCC(=O)NC1=CC=CC=C1	103	1	1	1
DTXSID7041411	2-Chloro-N-(2-methyl-4-bromophenyl)acetamide	DTXCID5021411	96686-51-0	CC1=CC(Br)=CC=C1NC(=O)CCl	CC1=CC(Br)=CC=C1NC(=O)CCl	103	1	0	0
DTXSID2041412	2-Chloro-N-(hydroxymethyl)acetamide	DTXCID0021412	2832-19-1	OCNC(=O)CCl	OCNC(=O)CCl	103	1	1	0
DTXSID7041413	R-(-)-Carvone	DTXCID5021413	6485-40-1	CC(=C)[C@@H]1CC=C(C)C(=O)C1	CC(=C)C1CC=C(C)C(=O)C1	242	1	1	1
DTXSID2041416	2-Ethyl-1-butanol	DTXCID0021416	97-95-0	CCC(CC)CO	CCC(CC)CO	244	1	1	0
DTXSID7041417	2-Ethyl-2-nitro-1,3-propanediol	DTXCID5021417	597-09-1	CCC(CO)(CO)[N+]([O-])=O	CCC(CO)(CO)[N+]([O-])=O	523	0.4	0	0
DTXSID2041418	2-Ethylbutyric acid	DTXCID0021418	88-09-5	CCC(CC)C(O)=O	CCC(CC)C(O)=O	300	1	1	0
DTXSID6041420	2-Furancarboxylic acid	DTXCID4021420	88-14-2	OC(=O)C1=CC=CO1	OC(=O)C1=CC=CO1	334	1	1	0
DTXSID1041421	5,7-Dimethoxy-2H-chromen-2-one	DTXCID9021421	487-06-9	COC1=CC2=C(C=CC(=O)O2)C(OC)=C1	COC1=CC2=C(C=CC(=O)O2)C(OC)=C1	408	1	1	1
DTXSID6041422	7-(Dimethylamino)-4-methylcoumarin	DTXCID4021422	87-01-4	CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2	CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2	408	1	1	1
DTXSID1041423	1-Ethenylazepan-2-one	DTXCID9021423	2235-00-9	C=CN1CCCCCC1=O	C=CN1CCCCCC1=O	291	1	0	0
DTXSID6041424	2,6-Dimethyl-2-heptanol	DTXCID4021424	13254-34-7	CC(C)CCCC(C)(C)O	CC(C)CCCC(C)(C)O	232	1	1	1
DTXSID1041425	(2E)-2-Hexenal	DTXCID9021425	6728-26-3	CCC\C=C\C=O	CCCC=CC=O	627	1	1	1
DTXSID6041426	3,4-Dihydro-2H-pyran	DTXCID4021426	110-87-2	C1COC=CC1	C1COC=CC1	355	1	1	1
DTXSID5041431	2-Isopropoxyphenol	DTXCID3021431	4812-20-8	CC(C)OC1=C(O)C=CC=C1	CC(C)OC1=C(O)C=CC=C1	200	1	0	0
DTXSID0041436	2-Methyl-2-butanol	DTXCID8021436	75-85-4	CCC(C)(C)O	CCC(C)(C)O	337	1	1	0
DTXSID5041437	2-Methyl-2-nitro-1,3-propanediol	DTXCID3021437	77-49-6	CC(CO)(CO)[N+]([O-])=O	CC(CO)(CO)[N+]([O-])=O	523	1	1	0
DTXSID5041439	2-Methylanthraquinone	DTXCID3021439	84-54-8	CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	416	1	0	0
DTXSID4041440	2-Methylbutyl isovalerate	DTXCID2021440	2445-77-4	CCC(C)COC(=O)CC(C)C	CCC(C)COC(=O)CC(C)C	201	1	1	1
DTXSID9041441	(2-Methylphenoxy)acetic acid	DTXCID7021441	1878-49-5	CC1=C(OCC(O)=O)C=CC=C1	CC1=C(OCC(O)=O)C=CC=C1	166	1	0	0
DTXSID4041442	Sodium 2-naphthalenesulfonate	DTXCID2021442	532-02-5	[Na+].[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	459	1	1	1
DTXSID4041444	5-Methyl-2-octanone	DTXCID2021444	58654-67-4	CCCC(C)CCC(C)=O	CCCC(C)CCC(C)=O	236	1	1	0
DTXSID4041446	2-Phenylcyclohexanol	DTXCID2021446	1444-64-0	OC1CCCCC1C1=CC=CC=C1	OC1CCCCC1C1=CC=CC=C1	323	1	0	0
DTXSID3041451	2-Propene-1-sulfonic acid, sodium salt	DTXCID1021451	2495-39-8	[Na+].[O-]S(=O)(=O)CC=C	OS(=O)(=O)CC=C	284	1	1	0
DTXSID8041452	2-(1-Methylbutyl)phenol	DTXCID6021452	87-26-3	CCCC(C)C1=C(O)C=CC=C1	CCCC(C)C1=C(O)C=CC=C1	474	1	0	0
DTXSID2041460	3-(Trifluoromethyl)benzoic acid	DTXCID0021460	454-92-2	OC(=O)C1=CC(=CC=C1)C(F)(F)F	OC(=O)C1=CC(=CC=C1)C(F)(F)F	457	1	0	0
DTXSID7041461	3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide	DTXCID5021461	3737-41-5	ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl	ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl	432	1	1	0
DTXSID2041464	3,3'-Iminobispropanenitrile	DTXCID0021464	111-94-4	N#CCCNCCC#N	N#CCCNCCC#N	306	1	1	0
DTXSID7041467	3,4-Dichloro-5-isothiazolecarboxylic acid	DTXCID5021467	18480-53-0	OC(=O)C1=C(Cl)C(Cl)=NS1	OC(=O)C1=C(Cl)C(Cl)=NS1	440	1	0	0
DTXSID2041468	3,4-Dichlorophenylurea	DTXCID0021468	2327-02-8	NC(=O)NC1=CC=C(Cl)C(Cl)=C1	NC(=O)NC1=CC=C(Cl)C(Cl)=C1	99	1	0	0
DTXSID6041472	3,5-Dimethyl-1-hexyn-3-ol	DTXCID4021472	107-54-0	CC(C)CC(C)(O)C#C	CC(C)CC(C)(O)C#C	275	1	1	1
DTXSID0041484	(3Z)-3-Hexenyl acetate	DTXCID8021484	3681-71-8	CC\C=C/CCOC(C)=O	CCC=CCCOC(C)=O	659	1	1	1
DTXSID5041487	3,7-Dimethyloctan-3-yl acetate	DTXCID3021487	20780-48-7	CCC(C)(CCCC(C)C)OC(C)=O	CCC(C)(CCCC(C)C)OC(C)=O	33	1	1	1
DTXSID4041490	3-Methyl-3-penten-2-one	DTXCID3032410	565-62-8	CC=C(C)C(C)=O	CC=C(C)C(C)=O	618	1	1	0
DTXSID9041491	3-Phenyl-2-propen-1-ol	DTXCID7021491	104-54-1	OCC=CC1=CC=CC=C1	OCC=CC1=CC=CC=C1	184	1	1	1
DTXSID4041492	3-Phenylhexane	DTXCID2021492	4468-42-2	CCCC(CC)C1=CC=CC=C1	CCCC(CC)C1=CC=CC=C1	383	1	1	1
DTXSID4041494	Diflufenican	DTXCID2021494	83164-33-4	FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1	FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1	621	1	0	0
DTXSID1041502	3-Methyl-4,6-di-tert-butylphenol	DTXCID9021502	497-39-2	CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C	CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C	439	1	1	0
DTXSID6041503	Tralopyril	DTXCID4021503	122454-29-9	FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1	FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1	499	1	1	0
DTXSID1041506	4-Chloro-2-cyclopentylphenol	DTXCID9021506	13347-42-7	OC1=C(C=C(Cl)C=C1)C1CCCC1	OC1=C(C=C(Cl)C=C1)C1CCCC1	239	1	0	0
DTXSID6041507	4-Chloro-2-methylanisole	DTXCID4021507	3260-85-3	COC1=CC=C(Cl)C=C1C	COC1=CC=C(Cl)C=C1C	238	0.8	0	0
DTXSID1041508	4-Chloro-2-methylaniline	DTXCID9021508	95-69-2	CC1=C(N)C=CC(Cl)=C1	CC1=C(N)C=CC(Cl)=C1	95	1	1	0
