DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID7052028	5-Phenylhex-4-en-2-one	35151-11-2	501	174.104465068	2.79	17	264	-0.85	-2.17	-4.8	11.32	6.12	2.79	2.79	Moderate
DTXSID2052029	(3Z)-Hex-3-en-1-yl 3-methylbutanoate	35154-45-1	659	184.14632988	4	-53	222	-1.01	-3.39	-3.67	14.12	5.5	4	4	Moderate
DTXSID5027986	Benzenamine, 2-ethyl-6-methyl-N-methylene-	35203-06-6	202	147.104799416	2.59	40	228	-0.44	-2.08	-5.01	10.13	4.43	2.5	2.59	Slight
DTXSID0027987	Benzenamine, 2,6-diethyl-N-methylene-	35203-08-8	202	161.12044948	3.24	50	238	-0.39	-3.73	-4.4	13.02	4.85	3.09	3.24	Moderate
DTXSID7021235	C.I. Acid Red 52	3520-42-1	613	559.157268332001	3.02	248	428	-8.97	-2.76	-10.85	5.63	9.71	2.55	0.83	None
DTXSID1052030	1,3-Dimethylbutyl 2-butenoate	35206-51-0	215	170.130679816	3.48	-58	198	0.02	-3.24	-3.26	11.81	4.45	3.48	3.48	Moderate
DTXSID6052031	Benzidine orange	3520-72-7	770	622.139927368001	6.49	196	327	-7.96	-6.55	-7.45	37.28	11.68	6.49	6.49	None
DTXSID2025842	Pentaerythritol triacrylate	3524-68-3	771	298.105252916	1.12	52	314	-4.26	-1.29	-10.77	7.66	9.81	1.09	0.35	None
DTXSID3042348	Propylparaben sodium	35285-69-9	425	180.078644244	3.04	97	270	-5.22	-2.56	-8.53	6.66	8.41	3.04	2.98	None
DTXSID5027146	Diethyl sulfide	352-93-2	663	90.05032132	1.95	-104	94	1.74	-1.41	-2.77	2.1	3.33	1.95	1.95	High
DTXSID1041637	Benzenepropanenitrile, beta-hydroxy-beta-phenyl-	3531-23-5	72	223.099714036	2.38	118	326	-5.96	-3.17	-7.19	12.69	9.68	2.38	2.38	None
DTXSID0027147	Methane, bromochlorodifluoro-	353-59-3	671	163.88399622	2.28	-160	-4	3.31	-2.48	-0.55	2.47	1.78	2.28	2.28	High
DTXSID20885619	Ethanamine, N,N-diethyl-, phosphate (1:1)	35365-94-7	772	101.12044948	1.45	-115	89	1.75	-0.14	-3.83	4.1	3.17	-3.67	-1.77	Moderate
DTXSID1024049	Diflubenzuron	35367-38-5	100	310.032061648	3.88	239	263	-9.05	-6.4	-10.1	14.61	9.4	3.88	3.88	None
DTXSID1045039	Hexadecyl dihydrogen phosphate	3539-43-3	713	322.227296230001	5.21	109	318	-7.93	-2.31	-6.88	19.45	9.33	4.87	3.24	Slight
DTXSID8032675	Sulprofos	35400-43-2	551	322.028479478001	5.48	-15	389	-5.92	-6.02	-5.21	25.01	10.47	5.48	5.48	Slight
DTXSID6059863	HCFC-121	354-14-3	432	183.881638972	2.47	-89	116	2.17	-2.7	-2.31	11.38	3.89	2.47	2.47	High
DTXSID1042021	1,2-Dichloro-1,1,2-trifluoroethane	354-23-4	432	151.940740052	2.3	-78	30	2.79	-2.54	-1.49	5.62	2.11	2.3	2.3	High
DTXSID1042023	1-chloro-1,1,2,2-tetrafluoroethane	354-25-6	432	135.970290592	1.96	-117	-10	3.28	-2.29	-1.23	2.36	1.35	1.96	1.96	High
DTXSID1029176	Trifluoroacetyl chloride	354-32-5	391	131.95897696	2.27	48	-27	3.71	-1.84	-3.35	0	2.19	2.27	2.27	Moderate
DTXSID1024251	Pentafluoroethane	354-33-6	432	119.999841132	1.26	-103	-48	4.02	-3.6	-1.04	1.81	-0.05	1.26	1.26	High
DTXSID5027148	1,1,1-Trichloro-2,2,2-trifluoroethane	354-58-5	432	185.9017677	2.62	14	46	2.56	-2.21	-0.81	11.53	2.29	2.62	2.62	High
DTXSID6021119	Phenesterin	3546-10-9	643	643.392285488002	8.96	90	469	-10.13	-5.1	-7.46	51.02	11.67	7.74	8.88	None
DTXSID6035732	Potassium 2-benzyl-4-chlorophenate	35471-49-9	462	218.049842652	3.6	49	325	-5.85	-3.17	-7.41	17.73	9.33	3.6	3.6	None
DTXSID7041251	1,4-Cyclohexanedimethanol, dibenzoate	35541-81-2	464	352.167459248001	5.35	99	360	-6.69	-6.39	-6.69	26.28	10.61	5.35	5.35	Slight
DTXSID8024151	Imazalil	35554-44-0	773	296.048318428	3.82	53	347	-5.92	-3.21	-4.88	15.72	9.84	1.2	3.02	Moderate
DTXSID9042463	Tetrakis(trimethylsiloxy)silane	3555-47-3	172	384.145992282001	7.81	-75	228	-1.17	-7.42	0.98	25.83	5.17	7.81	7.81	High
DTXSID6044068	2-Amino-4,6-dinitrotoluene	35572-78-2	95	197.043655704	2.25	174	333	-4.81	-2.2	-7.36	8.25	8.46	2.25	2.25	None
DTXSID1052032	(2-Methoxyethyl)benzene	3558-60-9	43	136.088815004	2.06	-20	189	-0.11	-1.88	-5.01	9.05	4.43	2.06	2.06	Slight
DTXSID9067932	4,4'-Bis[(4-anilino-6-methylamino-s-triazin-2-yl)amino]-2,2'-stilbenedisulfonic acid	35632-99-6	495	768.200918744001	4.99	162	310	-6.83	-1.87	-9.66	37.08	9.6	4.99	4.99	None
DTXSID7021231	Ponceau 3R	3564-09-8	568	450.055542916	3.22	231	296	-9.41	-1.4	-8.89	11.36	9.38	3.01	1.52	None
DTXSID90904982	C.I. Pigment Red 48:4	5280-66-0	654	420.018284816	4.3	198	314	-10.45	-4.47	-9.8	14.62	9.34	0.69	-1.21	None
DTXSID5063075	C.I. Pigment Red 48 disodium salt	3564-21-4	654	420.018284816	4.3	198	314	-10.45	-4.47	-9.8	14.62	9.34	0.69	-1.21	None
DTXSID6034899	Sulcofuron-sodium	3567-25-7	563	519.922103204	4.58	220	274	-9	-5.4	-10	22.99	9.48	4.33	2.77	None
DTXSID6052033	1,1'-Propane-1,3-diylbis(3-octadecylurea)	35674-65-8	341	664.659427928002	8.7	142	356	-8.56	-6.72	-9.95	58.06	9.55	8.7	8.64	None
DTXSID4036801	C.I. Acid Red 88, disodium salt	3567-65-5	568	758.081106032001	3.22	174	442	-6.72	-1.67	-10.69	24.51	9.59	3.22	3.22	None
DTXSID1044562	D&C Red No. 33	3567-66-6	240	423.019491756	1.73	218	291	-7.75	-0.85	-9.61	12.64	9.43	1.73	1.67	None
DTXSID3021225	C.I. Acid Red 14	3567-69-9	342	460.039892852	2.28	224	329	-9.03	-1.54	-10.96	7.77	9.39	1.68	-0.09	None
DTXSID3024944	1,2-Dibromo-2,4-dicyanobutane	35691-65-7	256	263.889772392	1.89	52	257	-2.55	-1.06	-4.98	10.66	6.12	1.89	1.89	Moderate
DTXSID3038305	2,2',5,5'-Tetrachlorobiphenyl	35693-99-3	548	289.922360912	6.18	110	369	-4.59	-6.77	-3.7	24	8.49	6.18	6.18	Moderate
DTXSID2035481	4-(4-(Acetyloxy)phenyl)-2-butanone	3572-06-3	175	206.094294308	2.48	43	291	-3.68	-2.3	-6.71	11.37	7.05	2.48	2.48	Slight
DTXSID2024662	Brucine	357-57-3	774	394.189257312001	0.98	178	399	-8.61	-2.09	-9.22	13.74	11.68	-0.4	0.87	None
DTXSID1052034	1,2,3,4,6,7,8-Heptachlorodibenzodioxin	35822-46-9	677	421.779623032	8.2	264	440	-6.9	-11.29	-3.47	26.4	11.32	8.2	8.2	Moderate
DTXSID6052035	4-Isopropyl-5,5-dimethyl-1,3-dioxane	3583-00-4	426	158.130679816	2.24	8	173	0.15	-1.24	-3.27	7.71	4.5	2.24	2.24	Moderate
DTXSID0047587	(6Z)-Non-6-en-1-ol	35854-86-5	721	142.135765196	3.13	-2	202	-1.74	-2.52	-4.61	10.88	6.6	3.13	3.13	Moderate
DTXSID6035734	(E)-9-Tricosene	35857-62-6	382	322.359951472001	9.45	-75	378	-4.46	-8.46	-6.45	43.61	10.26	9.45	9.45	Slight
DTXSID8027537	1-Methyl-3-phenoxybenzene	3586-14-9	70	184.088815004	3.86	40	272	-2.29	-4.24	-3.94	16.91	6.9	3.86	3.86	Moderate
DTXSID5041225	1,2-Bis[hydroxymethoxy]ethane	3586-55-8	363	122.0579088	-0.93	144	220	-3.52	0.94	-7.49	0	7.39	-0.93	-1.12	None
DTXSID4038899	Tetrabutyl ethylidenebisphenol	35958-30-6	439	438.349780712001	8.7	100	403	-8.19	-6.99	-8.9	37.97	9.56	8.7	8.7	None
DTXSID2020553	alpha-Ecdysone	3604-87-3	534	464.313789128001	1.63	234	379	-9.16	-4.19	-10.78	19.16	9.5	1.63	1.55	None
DTXSID1052036	Coprosterol	360-68-9	693	388.370516156001	8.76	143	377	-7.44	-5.21	-6.78	38.54	10.43	6.63	8.33	Slight
DTXSID5041221	Dipotassium citrate	3609-96-9	434	192.027002596	-1.64	153	318	-7.78	0.69	-9.81	0	7.91	-5.41	-7.31	None
DTXSID7038818	7-Methoxy-3,7-dimethyloctanal	3613-30-7	295	186.161979944	3.78	-46	223	-0.9	-2.87	-3.45	12.55	5.56	3.78	3.78	Moderate
DTXSID2034625	Fluoxastrobin	361377-29-9	507	458.079325512	4.01	170	335	-9.88	-5.3	-8.68	28.14	11.69	4.01	4.01	None
DTXSID6052037	dl-alpha-Tocopheryl linoleate	36148-84-2	119	692.610746420002	8.75	92	483	-8.55	-7.15	-6.33	64.07	11.67	8.75	8.75	Slight
DTXSID8027539	C.I. Disperse Blue 79:1	3618-72-2	502	624.081553100001	4.8	196	328	-10.23	-8.03	-9.22	19.43	10.18	4.8	4.55	None
DTXSID7027540	N-Butylbenzenesulfonamide	3622-84-2	686	213.08234972	2	67	314	-5.34	-2.05	-6.78	10.7	8.47	2	2	Slight
DTXSID2042010	Sodium [methyl(octadec-9-enoyl)amino]acetate	3624-77-9	340	353.292994108001	6.15	65	347	-6.64	-2.71	-7.2	27.1	10.46	5.46	3.66	None
DTXSID1052038	5,7-Dihydro-2-methylthieno[3,4-d]pyrimidine	36267-71-7	730	152.040819256	1.77	77	223	-1.8	-2.31	-6.35	5.38	5.8	1.66	1.77	Slight
DTXSID6052039	4-(1-Ethoxyethenyl)-3,3,5,5-tetramethylcyclohexanone	36306-87-3	288	224.177630008	5	7	260	-1.24	-4.17	-3.73	14.48	6.9	5	5	Moderate
DTXSID5038919	1,3-Bis(isocyanatomethyl)benzene	3634-83-1	115	188.058577496	0.81	53	256	-2.69	-2.21	-6.47	11.46	4.43	0.81	0.81	Slight
DTXSID3032545	2-(Decylthio)ethanamine hydrochloride	36362-09-1	514	217.186420864	4.67	55	283	-2.22	-3.54	-4.69	23.86	8.84	1.62	3.49	Moderate
DTXSID8021486	1,2,3-Benzenetricarboxylic acid	36362-97-7	8	210.016437912	1.07	200	318	-7.02	-1.09	-9.84	0	8.32	-1.75	-3.65	None
DTXSID3041295	2-(2-(2-(2-Phenoxyethoxy)ethoxy)ethoxy)ethanol	36366-93-5	178	270.146723804	1.52	54	314	-4.71	-0.59	-8.38	12.62	10.14	1.52	1.52	None
DTXSID5052040	2-Hydroxy-N-(4H-1,2,4-triazol-3-yl)benzamide	36411-52-6	168	204.064725496	0.84	162	306	-10.19	-3.32	-9.5	5.62	9.22	0.84	0.79	None
DTXSID3047055	Theaspirane	36431-72-8	313	194.167065324	4.14	14	248	-0.2	-1.84	-3.28	13.13	5.78	4.14	4.14	Moderate
DTXSID0044236	Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate	36443-68-2	722	586.350568560001	6.12	168	431	-8.39	-6.17	-7.52	33.86	9.71	6.12	6.1	None
DTXSID0052041	Disodium cyanurate	36452-21-8	137	129.017440956	-0.96	360	290	-7.59	-1.81	-8.02	0	7.89	-3.87	-2.01	None
DTXSID5052042	4-Fluoro-3-nitroaniline	364-76-1	241	156.03350562	1.58	98	295	-4.38	-2.86	-6.63	6.98	6.37	1.58	1.58	Slight
DTXSID0052043	4-(2-Chloroethyl)morpholine hydrochloride (1:1)	3647-69-6	775	149.060741684	0.55	-5	215	0.54	-0.18	-4.95	5.35	4.43	-0.2	0.53	Moderate
DTXSID7025215	Diundecyl phthalate	3648-20-2	425	474.370910080001	8.98	-5	413	-6.57	-6.75	-6.58	44.89	11.68	8.98	8.98	Slight
DTXSID8040779	Diheptyl phthalate	3648-21-3	425	362.245709568001	6.49	-17	384	-5.82	-6.35	-6.6	33.11	10.66	6.49	6.49	Slight
DTXSID2034700	MCPA-sodium	3653-48-3	574	200.024021828	3.24	120	287	-5.24	-2.02	-8.15	3.95	8.53	1.24	-0.66	None
DTXSID9063116	.beta.-Alanine, N-(2-carboxyethyl)-N-dodecyl-, disodium salt	3655-00-3	347	329.256608600001	3.7	111	332	-7.47	-2.5	-7.78	18.84	9.27	-0.01	1.88	None
DTXSID2044927	Bis(2-ethylhexyl) phosphonate	3658-48-8	108	306.232381610001	4.78	-65	290	-4.24	-3.76	-5.75	28.99	9.88	4.78	4.78	Slight
DTXSID0041517	4-Hydroxy-2,5-dimethyl-3(2H)furanone	3658-77-3	343	128.047344116	0.05	80	197	-0.2	-0.21	-6.34	0.94	4.16	0.05	0.05	Slight
DTXSID0052045	1,1-Diethoxyhexane	3658-93-3	13	174.161979944	3	-64	195	0.22	-3.02	-3.07	14.27	5.01	3	3	Moderate
DTXSID9040635	2,2'-Bipyridine	366-18-7	49	156.068748256	1.5	72	274	-3.89	-1.42	-6.08	8.33	6.13	1.47	1.5	Slight
DTXSID4027991	1-Hexadecanol	36653-82-4	380	242.260965708	6.62	49	334	-5.22	-7.13	-4.85	30.72	9.9	6.62	6.62	Moderate
DTXSID3021190	Procarbazine hydrochloride	366-70-1	377	221.152812228	0.06	138	313	-5.96	-1.39	-8.66	8.65	8.32	-1.46	-0.09	None
DTXSID0047745	2-Fluorophenol	367-12-4	239	112.032443	1.71	16	152	-0.73	-0.59	-5.5	1.78	4.78	1.71	1.7	Slight
DTXSID0049284	3,5,5-Trimethylhexanoyl chloride	36727-29-4	585	176.096792844	4.04	-19	207	-0.08	-4.13	-3.82	11.4	4.86	4.04	4.04	Moderate
DTXSID3024154	Iprodione	36734-19-7	100	329.033396636	3	136	353	-8.43	-4.4	-8.51	12.12	10.35	1.4	-0.49	None
DTXSID3026142	Sodium thioglycolate	367-51-1	776	91.993200368	0.09	-16	194	-1.06	1.03	-8.52	0	4.04	-2.76	-4.66	None
DTXSID6034425	Tiocarbazil	36756-79-3	444	279.165685420001	4.4	54	291	-5.14	-5.05	-7.74	22.59	9.81	4.4	4.4	None
DTXSID3044388	2,2,6,6-Tetramethylpiperidin-4-amine	36768-62-4	324	156.16264864	1.49	17	189	0.36	-0.71	-6.44	4.95	7.62	-4.27	-2.37	Slight
DTXSID0041484	(3Z)-3-Hexenyl acetate	3681-71-8	659	142.099379688	2.58	-67	166	0.12	-2.03	-3.34	7.98	4.5	2.58	2.58	Moderate
DTXSID1029259	9-Octadecenoic acid (9Z)-, decyl ester	3687-46-5	77	422.412380968002	9.16	19	442	-9.42	-5.91	-6.18	47.13	11.69	9.16	9.16	Slight
DTXSID7024328	Sulfotepp	3689-24-5	401	322.022739000001	3.99	17	336	-3.98	-4.19	-6.36	17.19	10.57	3.99	3.99	Slight
DTXSID5052046	alpha-Guaiene	3691-12-1	750	206.203450832	5.15	-70	281	-1.49	-6.76	-1.99	22.89	6.91	5.15	5.15	High
DTXSID2032348	Chlorophacinone	3691-35-8	777	374.07097202	4.06	140	430	-9.13	-4.02	-7.68	23.79	11.69	4.06	4.06	None
DTXSID4042040	Hexadecanoic acid, 2-sulfoethyl ester, sodium salt	36915-65-8	535	364.228345252001	5.81	57	316	-6.26	-3.08	-8.93	25.06	10.64	5.21	3.43	None
DTXSID1041897	Dipyrithione	3696-28-4	49	252.002719496	2.02	258	322	-6.16	-4.06	-5.24	8.08	8.96	-2.05	-3.95	Slight
DTXSID5041229	1,2-Propanediol, 1-benzoate	37086-84-3	464	180.078644244	1.6	79	269	-4.14	-1.19	-8.78	7.87	7.75	1.56	0.66	None
DTXSID2027543	N,N-Diethylhydroxylamine	3710-84-7	63	89.084063972	-0.17	10	133	0.53	0.55	-5.86	0	3.99	-0.77	-0.19	Slight
DTXSID9022027	4-Fluoroaniline	371-40-4	241	111.048427412	1.15	-1	182	-0.78	-1.2	-6.22	2.82	4.94	1.15	1.15	Slight
DTXSID0052047	4-Fluorophenol	371-41-5	239	112.032443	1.77	48	185	-1.04	-0.51	-6.15	2.18	4.79	1.77	1.77	Slight
DTXSID7022833	Clenbuterol	37148-27-9	584	276.079618556	1.11	148	343	-3.74	-3.39	-10.46	13.54	8.53	-2.01	-0.14	None
DTXSID5052048	Methyl 2-hexyl-3-oxocyclopentanecarboxylate	37172-53-5	381	226.156894564	3.56	-5	275	-2.25	-2.81	-6.61	14.47	7.33	3.56	3.56	Slight
DTXSID0052049	4,5-Dihydroxytetrahydro-2H-imidazol-2-one	3720-97-6	7	118.037842052	-1.23	181	295	-7.09	-0.92	-8.4	0	7.91	-1.23	-1.24	None
DTXSID0027149	Cyanoacetic acid	372-09-8	739	85.016378336	-0.76	66	197	-1.53	0.84	-7.97	0	4.19	-3.28	-5.18	None
DTXSID7027544	2-Butenoic acid	3724-65-0	301	86.036779432	0.72	71	185	0.24	0.01	-6.22	0	4.17	0.01	-1.79	Slight
DTXSID8034376	Denatonium benzoate	3734-33-6	732	325.227988548001	4.4	132	369	-7.67	-1.03	-8.65	22.17	10.51	3.84	4.39	None
DTXSID2027545	Chlordene	3734-48-3	150	335.860066272	5.51	86	325	-4.37	-5.4	-4.09	19.95	8.97	5.51	5.51	Moderate
DTXSID9044663	C.I. Acid Red 1	3734-67-6	733	465.03005644	1.06	235	291	-8.3	-0.53	-10.42	11.53	9.46	1.06	1.04	None
DTXSID6042286	Phosmetoxon	3735-33-9	287	301.017380114	1.57	58	379	-6.33	-2.78	-9.25	3.55	11.71	1.57	1.57	None
DTXSID7041461	3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide	3737-41-5	432	255.868611088	2.87	53	244	-2.34	-1.99	-4.99	10.55	5.8	2.87	2.87	Moderate
DTXSID5063154	Sodium N-methyl-N-palmitoyltaurate	3737-55-1	385	377.259979728001	5.24	169	307	-6.73	-2.57	-8.93	25.44	10.41	5.23	5.24	None
DTXSID2048119	Ambroxide	3738-00-9	766	236.214015516	5.56	33	305	-4.65	-5.1	-2.86	22.46	7.42	5.56	5.56	High
DTXSID9027150	1,1-Dichlorotetrafluoroethane	374-07-2	432	169.93131824	2.75	-57	4	3.22	-3.1	-0.06	5.51	1.59	2.75	2.75	High
DTXSID7027546	1,3-Diisopropenylbenzene	3748-13-8	44	158.109550448	4.04	57	231	-0.12	-3.66	-2.23	15.18	5.56	4.04	4.04	High
DTXSID4059916	Perfluorobutanoic acid	375-22-4	392	213.986476812	1.43	-18	121	1.53	-2.68	-4.3	2.78	3.46	-4.28	-6.18	Moderate
DTXSID3047130	Benzyl tiglate	37526-88-8	185	190.099379688	3.04	-23	262	-1.59	-2.94	-4.5	10.76	6.11	3.04	3.04	Moderate
DTXSID9052050	N-(2-Hydroxyethyl)-N,N-dimethyl-3-(octadecanoylamino)propan-1-aminium dihydrogen phosphate	3758-54-1	367	413.410703936001	5.74	89	333	-6.67	-4.89	-7.51	34.68	9.55	5.74	5.73	None
DTXSID8047139	5-Cyclohexadecen-1-one	37609-25-9	636	236.214015516	6	26	315	-4.9	-4.26	-4.27	25.25	8.14	6	6	Moderate
DTXSID9058076	Mesulfenfos	3761-41-9	765	294.01493759	2.13	60	357	-4.59	-4.89	-6.36	7.6	10.9	2.13	2.13	Slight
DTXSID8021228	Ponceau MX	3761-53-3	568	436.039892852	2.47	231	282	-9.41	-0.49	-9.96	9.27	9.36	2.32	0.94	None
DTXSID4052051	4-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde	37677-14-8	758	192.15141526	3.94	16	254	-0.81	-2.49	-4.32	13.81	6.9	3.94	3.94	Moderate
DTXSID9052052	6-Diazo-5,6-dihydro-5-oxonaphthalene-2-sulphonyl chloride	3770-97-6	694	264.012411588	2.57	154	325	-5.9	-4.56	-6.55	10.24	7.5	1.77	-0.05	Slight
DTXSID6044931	2-(tert-Butylamino)ethyl 2-methylprop-2-enoate	3775-90-4	254	185.141578848	1.46	-12	222	-2.83	-1.14	-7.79	8.51	7.65	-2.86	-0.96	None
DTXSID4027997	Dichlormid	37764-25-3	127	207.021769332	1.74	6	243	-2.22	-1.62	-6.09	9.2	6.08	1.74	1.74	Slight
DTXSID9047679	2-Pentylfuran	3777-69-3	13	138.104465068	4.23	-99	176	-0.14	-2.38	-2.56	9.93	4.44	4.18	4.23	High
DTXSID7020760	Ifosfamide	3778-73-2	267	260.02481971	0.86	40	298	-4.01	-1.01	-5.98	8	8.52	0.86	0.78	Slight
DTXSID20191282	Ethylene bromoacetate	3785-34-0	209	301.878932936	1.03	20	233	-2.4	-0.65	-7.82	9.28	6.31	1.03	1.03	None
DTXSID1024627	1,2-Bis(2,4,6-tribromophenoxy)ethane	37853-59-1	544	681.562452096	7.58	183	464	-7.42	-6.54	-1.97	47.45	11.69	7.58	7.58	High
DTXSID7029663	Tetrasodium etidronate	3794-83-0	437	205.974525856	-0.36	192	373	-10.02	0.52	-8.62	0	9.46	-0.92	-2.68	None
DTXSID4052053	(E)-6,10-Dimethylundeca-5,9-dien-2-one	3796-70-1	357	194.167065324	4.29	9	248	-1.27	-3.33	-3.48	13.88	6.66	4.29	4.29	Moderate
DTXSID4027999	2-Phosphono-1,2,4-butanetricarboxylic acid	37971-36-1	300	270.014068562	-0	168	366	-10.28	0.05	-10.87	0	9.47	-5.95	-7.85	None
DTXSID9052054	(E)-2-Phenylpropenyl acetate	37973-51-6	207	176.083729624	2.55	-0	267	-2.01	-2.88	-5.04	10.33	5.76	2.55	2.55	Slight
DTXSID4052055	(Z)-2-Phenylpropenyl acetate	37973-52-7	207	176.083729624	2.55	-0	267	-2.01	-2.88	-5.04	10.33	5.76	2.55	2.55	Slight
DTXSID0049575	Disodium ethylenediaminediacetate	38011-25-5	624	176.079706864	-1.33	226	296	-8.04	-0.41	-9.33	0	7.91	-3.8	-2	None
DTXSID2027549	Distearyl pentaerythritol diphosphite	3806-34-6	146	732.558663604002	9.09	97	472	-8.43	-7	-6.32	58.53	11.67	9.09	9.09	Slight
DTXSID3028001	2,2-Bis(4-(3,4-dicarboxyphenoxy)phenyl)propane dianhydride	38103-06-9	518	520.1158176	4.88	185	461	-9.59	-5.73	-8.86	26.98	11.67	4.88	4.88	None
DTXSID3042390	Sodium (2-pyridylthio)-N-oxide	3811-73-2	49	127.00918478	0.77	71	227	-2.5	-0.37	-7	3.95	3.74	0.77	0.77	None
DTXSID9052056	1,1-Bis(trifluoromethyl)ethene	382-10-5	767	164.006069384	2	-83	26	3.37	-3.86	-1.82	2.59	0.36	2	2	High
DTXSID5041645	Benzenesulfonic acid, 3-methyl-, sodium salt	38251-37-5	580	172.019415116	1.21	89	292	-6.06	0.42	-7.87	1.83	7.71	-3.71	-5.61	None
DTXSID9021687	1,3,3-Trimethyl-7-oxabicyclo-[4.1.0]heptane-2,5-dione	38284-11-6	251	168.078644244	1.28	127	216	-1.54	-1.32	-6.29	2.53	5.25	1.28	1.28	Slight
DTXSID4052057	3-O-Acetyl-1,5-anhydro-2-butyl-2,4-dideoxy-4-methylpentitol	38285-49-3	689	214.156894564	3.3	27	236	-2.94	-2.6	-4.12	13.56	6.09	3.3	3.3	Moderate
DTXSID5035294	(E)-8-Dodecen-1-yl acetate	38363-29-0	77	226.193280072	5.39	-18	273	-2.56	-4.96	-5.11	25.27	7.25	5.39	5.39	Slight
DTXSID9051377	Bis(methoxymethyl)tetrakis((octadecyloxy )methyl)melamine	38413-82-0	261	1315.255586904	5.68	104	496	-7.85	-5.95	-9.06	105.95	11.37	5.68	5.68	None
DTXSID0035295	(E)-5-Decen-1-ol acetate	38421-90-8	77	198.161979944	4.25	-42	242	-1.73	-4.56	-3.8	16.5	5.95	4.25	4.25	Moderate
DTXSID3063209	1-Octadecanaminium, N,N-dimethyl-N-octadecyl-, methyl sulfate	3843-16-1	338	550.629076560002	7.48	-15	507	-10.66	-8.16	-6.08	61.14	11.68	3.69	5.58	Slight
DTXSID2020189	FD&C Blue No. 1	3844-45-9	537	749.166118764001	4.82	226	441	-6.88	-3.96	-9.07	17.97	9.61	0.3	-1.6	None
DTXSID2047195	p-Mentha-8-thiol-3-one	38462-22-5	288	186.107836196	3.06	-2	263	-1.48	-2.53	-5.72	12.14	5.79	2.67	0.99	Slight
DTXSID9052058	4-(4,8-Dimethylnona-3,7-dienyl)pyridine	38462-23-6	225	229.183049736	4.15	54	288	-2.4	-4.17	-4.63	20.14	8.41	3.09	4.1	Moderate
DTXSID4052059	2-Benzotriazol-2-yl-4,6-di-tert-butylphenol	3846-71-7	475	323.199762420001	4.34	111	340	-7.33	-4.45	-6.54	26.2	10.83	4.34	4.34	Slight
DTXSID2047066	2,3-Hexanedione	3848-24-6	236	114.06807956	0.75	-7	161	0.4	-0.58	-6.15	2.49	3.73	0.75	0.75	Slight
DTXSID3052060	Methyl 3-methoxypropionate	3852-09-3	139	118.06299418	0.24	-64	143	0.58	0.8	-4.41	2.7	3.73	0.24	0.24	Moderate
DTXSID10894018	4,4'-Biphenylenediphosphonous acid tetrakis(2,4-di-tert-butylphenyl) ester	38613-77-3	633	1034.647084684	6.75	221	477	-9.64	-6.74	-6.34	78.81	11.67	6.75	6.75	Slight
DTXSID3032335	Bromoxynil butyrate	3861-41-4	489	344.900002728	3.94	60	306	-4.57	-3.68	-8.34	17.08	8.78	3.94	3.94	None
DTXSID3068120	1,6-Hexanediamine, N-butyl-	38615-43-9	191	172.193948768	3	46	217	-1.87	-0.93	-5.99	10.75	7.92	-2.41	-0.51	Slight
DTXSID0034649	Glyphosate isopropylamine	38641-94-0	273	169.014008986	-3.4	189	318	-7.01	-1.18	-10.29	0	8.4	-11.58	-13.48	None
DTXSID4038893	Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-	3864-99-1	475	357.160790068001	3.85	131	341	-7.28	-4.49	-7.32	27.87	10.56	3.85	3.84	None
DTXSID9032539	Diethatyl-ethyl	38727-55-8	657	311.128821244001	3.6	50	331	-6.28	-3.48	-7.44	15.96	10.57	3.59	3.6	None
DTXSID3020912	Nalidixic acid	389-08-2	779	232.084792244	1.59	229	320	-7.25	-3.41	-8.59	6.31	10.31	-2.71	-4.61	None
DTXSID5036478	Tetrasodium N-(3-carboxyl-1-sulfopropyl)-N-stearyl aspartate	38916-42-6	599	565.292067704001	1.52	190	294	-8.91	-2.45	-8.77	16.23	9.49	-2.28	-4.18	None
DTXSID9036438	Bumetrizole	3896-11-5	475	315.113839876	3.75	154	341	-6.91	-5.14	-8.01	23.05	10.99	3.75	3.74	None
DTXSID8052350	1,2,3,4,6,7,8-Heptachlorodibenzo[b,d]furan	67562-39-4	754	405.784708412	7.92	233	464	-10.45	-11.48	-2.98	25.3	11.27	7.92	7.91	High
DTXSID50863288	Monohexyl phosphate	3900-04-7	263	182.07079559	-0.06	96	300	-6.03	0.39	-6.94	0	7.95	-0.26	-1.75	Slight
DTXSID3052062	Octachlorodibenzofuran	39001-02-0	754	439.74573606	8.6	258	456	-11.42	-11.59	-2.29	26.11	11.9	8.6	8.6	High
DTXSID8052063	Pigment Red 166	3905-19-9	744	792.061313968001	4.8	250	469	-6.37	-6.61	-7.95	49.15	9.58	4.8	4.8	None
DTXSID3052064	(E)-3,7-Dimethylocta-2,6-diene-1-thiol	39067-80-6	225	170.112921576	4.16	-91	240	-0.47	-4.08	-2.99	11.99	5.05	4.16	4.16	High
